Id,Designator,Package,Quantity,Designation,Supplier and ref,Column1,_1
1,U1,PFF_Leadform_5pins,1,ACS759ECB-200B-PFF-T,,,
2,"REF**,REF**,REF**,REF**",4_40_Hole,4,4_40_Hole,,,
3,"D8,D1,D2,D3,D4,D5,D6,D7",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,8,7.5V,,,
4,B1,BUZZER_SMI_1324_TW_5V_2_R,1,BUZZER_SMI_1324_TW_5V_2_R,,,
5,"R23,R15",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,100k,,,
6,Conn2,MOLEX_SL_09_Vertical,1,CHARGE SENSE,,,
7,Conn1,MOLEX_SL_09_Vertical,1,CHARGE_SENSE_BOTTOM,,,
8,U21,TM4C129E_Launchpad_FULL_Top_SMD,1,TM4C129E_Launchpad,,,
9,"Q1,Q2,Q3,Q4,Q5,Q8",SOT-23_Handsoldering,6,2N7002PW,,,
10,U2,MOLEX_SL_02_Vertical,1,FAN_1,,,
11,U4,MOLEX_SL_02_Vertical,1,FAN_2,,,
12,U5,MOLEX_SL_04_Vertical,1,Logic_Switch,,,
13,U6,SOIC-8_3.9x4.9mm_Pitch1.27mm,1,LT1910,,,
14,U7,MOLEX_SL_02_Vertical,1,WIRELESS_E_STOP,,,
15,U8,MOLEX_SL_02_Vertical,1,FAN 3,,,
16,U10,MOLEX_SL_04_Vertical,1,E_STOP+LED,,,
17,U11,MOLEX_SL_03_Vertical,1,TEMP,,,
18,U12,MOLEX_SL_02_Vertical,1,FAN 4,,,
19,U17,MOLEX_SL_03_Vertical,1,Indicator Comm,,,
20,"U18,U16",OKI_Horizontal,2,OKI,,,
21,"V1,V2,V3",BATT_PWR_VIA,3,BATT_PWR_VIA,,,
22,"C1,C2,C3,C4,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,15,1u,,,
23,"C10,C27,C28,C29,C30,C18,C19,C20,C21",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,9,10u,,,
24,"C26,C17",CP_Radial_D6.3mm_P2.50mm,2,22u 50V,,,
25,"C31,C22",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,0.1u,,,
26,D9,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LOG_PWR_LED,,,
27,D10,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,PACK_V_IND_LED_ORANGE,,,
28,"D12,D13,D14,D15,D16,D17,D18,D19,D20,D22",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10,D_Schottky,,,
29,F1,Fuse_2920_7451Metric,1,PTC2920,,,
30,"Q6,Q7",IRLS3034_TO-263-7_P,2,IRLS3034-7P,,,
31,"R1,R3,R4,R5,R6,R7,R8,R9,R13,R16,R19",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,11,10k,,,
32,"R2,R17,R21,R30,R31,R32,R33,R34",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,8,36.5k,,,
33,"R10,R12,R20,R24",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,100K,,,
34,R11,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,10K,,,
35,"R14,R22",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,1M,,,
36,R18,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,4k,,,
37,"R25,R27,R28,R35",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,500,,,
38,R26,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,1.5k,,,
39,R29,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,4.7k,,,
40,"U3,U9,U13,U14,U15,U19,U20",SO-8_5.3x6.2mm_P1.27mm,7,INA132,,,
41,G***,Nothing_3mm_Cu,1,LOGO,,,
42,G***,Brian_Dahlman_Sig_20.1mmX7.5mm,1,LOGO,,,
43,G***,Nick_Clark_Sig_20.0mmX10.3mm,1,LOGO,,,
44,G***,Sam_Thompson_Sig_20.0mmX13.1mm,1,LOGO,,,
45,D11,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,SW_IND_LED_BLUE,,,
46,D21,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,SW_ERR_LED_RED,,,
47,D23,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,FAN_PWR_LED_ORANGE,,,
48,Conn3,Vertical Anderson Double,1,AndersonPP,,,
49,G***,MRDT_Logo_10mm,1,LOGO,,,
50,G***,MRDT_Logo_20mm,1,LOGO,,,
