Id,Designator,Package,Quantity,Designation,Item Name,Part Number,Vendor, Cost per Item , Cost ,URL,Comments
1,Conn4,MOLEX_SL_03_Vertical,1,Indicator Comm,CONN HEADER 3POS .100 VERT GOLD,WM4801-ND,Digikey, $0.92 , $0.92 ,https://www.digikey.com/products/en?keywords=WM4801-ND,
2,Conn9,MOLEX_SL_03_Vertical,1,TEMP_1,CONN HEADER 3POS .100 VERT GOLD,WM4801-ND,Digikey, $0.92 , $0.92 ,https://www.digikey.com/products/en?keywords=WM4801-ND,
3,B1,BUZZER_SMI_1324_TW_5V_2_R,1,Buzzer,AUDIO MAGNETIC IND 4-7V SMD,"	668-1336-1-ND",Digikey, $6.12 , $6.12 ,https://www.Digikey.com/product-detail/en/pui-audio-inc/SMI-1324-TW-5V-2-R-T-R/668-1336-1-ND/3503383,
4,Conn2,MOLEX_SL_04_Vertical,1,E_STOP,"CONN HEADER 4POS .100 VERT GOLD	",WM4802-ND,Digikey, $0.44 , $0.44 ,https://www.digikey.com/product-detail/en/molex-llc/0705430003/WM4802-ND/114923,
5,"D13,D9,D16,D14,D10,D11,D12,D15,D23",D_SOD-323_HandSoldering,9,3V3,Zener Diode 3.3V 200mW ±2% Surface Mount SOD-323F,MM3Z3V3BCT-ND,Digikey, $0.21 , $1.89 ,https://www.digikey.com/product-detail/en/on-semiconductor/MM3Z3V3B/MM3Z3V3BCT-ND/1626881,
6,"U4,U2,U5,U3",SOIC-8_3.9x4.9mm_P1.27mm,4,LM358,LM358DT,497-1591-1-ND,Digikey, $0.46 , $1.84 ,https://www.digikey.com/product-detail/en/stmicroelectronics/LM358DT/497-1591-1-ND/592083,
7,"D7,D6,D5,D4,D3,D2,D1,D8",D_SOD-323_HandSoldering,8,5.1V,Zener Diode 5.1V 300mW ±2% Surface Mount SOD-323,MM3Z5V1ST1GOSCT-ND,Digikey, $0.13 , $1.04 ,https://www.digikey.com/product-detail/en/on-semiconductor/MM3Z5V1ST1G/MM3Z5V1ST1GOSCT-ND/964547,
8,Conn7,MOLEX_SL_02_Vertical,1,FAN_2,CONN HEADER 2POS .100 VERT GOLD,"WM4800-ND	",Digikey, $0.84 , $0.84 ,https://www.digikey.com/products/en?keywords=WM4800-ND,
9,Conn10,MOLEX_SL_09_Vertical,1,CHARGE_SENSE_BOTTOM,"CONN HEADER 9POS .100 VERT GOLD	",WM4807-ND,Digikey, $2.07 , $2.07 ,https://www.Digikey.com/product-detail/en/molex-llc/0705430008/WM4807-ND/114943,
10,"R8,R1,R2,R3,R4,R5,R6,R7,R9,R10,R11,R12,R13,R14",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,14,9.76M,"9.76 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",541-9.76MHCT-ND,Digikey, $0.10 , $1.40 ,https://www.digikey.com/product-detail/en/vishay-dale/CRCW06039M76FKEA/541-9.76MHCT-ND/1180265,
11,"R33,R38,R37,R36,R35,R34,R32,R29,R30,R40,R50,R52",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,12,10k,RES SMD 10K OHM 1% 1/4W 0603,RHM10KADCT-ND,Digikey, $0.14 , $1.68 ,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPF1002/RHM10KADCT-ND/1983753,
12,U1,LT1910_SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,1,LT1910,"	IC MOSFET DRIVER HI-SIDE 8-SOIC",LT1910IS8#PBF-ND,Digikey, $4.61 , $4.61 ,https://www.Digikey.com/products/en?keywords=LT1910IS8%23PBF,
14,U9,ACS759ECB_PFF_Leadform_5pins,1,ACS759ECB-200B-PFF-T,SENSOR CURRENT HALL 200A AC/DC ,620-1466-5-ND,Digikey, $8.38 , $8.38 ,https://www.Digikey.com/products/en?keywords=%20620-1466-5-ND%20,
16,"Q2,Q3",IRLS3034_TO-263-7_P,2,Q_NMOS_GDS,"IRLS3034-7PPBF	","IRLS3034-7PPBF-ND	",Digikey, $6.92 , $13.84 ,https://www.Digikey.com/products/en?keywords=irls3034-7ppbf,
17,"C2,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,8,1u,"CAP CER 1UF 6.3V X5R 0603	",1276-1036-1-ND,Digikey, $0.10 , $0.80 ,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B105MO8NNWC/1276-6524-1-ND/5961383,
18,"C11,C12,C13,C14,C17,C18,C19,C20",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,8,10u,CAP CER 10UF 16V X5R 0603,587-3238-1-ND,Digikey, $0.45 , $3.60 ,https://www.Digikey.com/product-detail/en/taiyo-yuden/EMK107BBJ106MA-T/587-3238-1-ND/3660091,
19,"C15,C21",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,0.1u,CAP CER 0.1UF 16V X7R 0603,"1276-1005-1-ND	",Digikey, $0.10 , $0.20 ,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B104KO8NNNC/1276-1005-1-ND/3889091,
,Conn1,,,,Red Housing,1327,Powerwerx, $0.37 , $0.37 ,https://powerwerx.com/anderson-powerpole-colored-housings,
,Conn1,,,,Black Housing,1327G6,Powerwerx, $0.37 , $0.37 ,https://powerwerx.com/anderson-powerpole-colored-housings,
20,Conn1,Anderson_2_Vertical_Sidy_by_Side,2,AndersonPP,,,Powerwerx, $0.59 , $1.18 ,https://powerwerx.com/anderson-1335g1-printed-circuit-board-vertical,
21,Conn3,MOLEX_SL_04_Vertical,1,E_STOP+LED,CONN HEADER 4POS .100 VERT GOLD,WM4802-ND,Digikey, $0.44 , $0.44 ,https://www.digikey.com/product-detail/en/molex-llc/0705430003/WM4802-ND/114923,
22,Conn5,MOLEX_SL_02_Vertical,1,FAN_1,CONN HEADER 2POS .100 VERT GOLD,"WM4800-ND	",Digikey, $0.84 , $0.84 ,https://www.digikey.com/products/en?keywords=WM4800-ND,
23,Conn11,MOLEX_SL_09_Vertical,1,CHARGE_SENSE_TOP,"CONN HEADER 9POS .100 VERT GOLD	",WM4807-ND,Digikey, $2.07 , $2.07 ,https://www.Digikey.com/product-detail/en/molex-llc/0705430008/WM4807-ND/114943,
,D17,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,5V LED,Green 0603,160-1446-1-ND,Digikey,, $-   ,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KGKT/160-1446-1-ND/386834,
,D18,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,SW_IND LED,LED BLUE CLEAR CHIP SMD,160-1647-1-ND,Digikey, $0.53 , $0.53 ,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191TBKT/160-1647-1-ND/573587,
,"D20,D22",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,"V_OUT, FAN_PWR_IND LED","LED ORANGE CLEAR SMD	",160-1445-1-ND,Digikey, $0.27 , $0.54 ,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832,
24,D19,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,SWR_ERR LED,LED RED CLEAR SMD,160-1447-1-ND,Digikey, $0.29 , $0.29 ,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KRKT/160-1447-1-ND/386836,
25,D21,D_SOD-323_HandSoldering,1,3V3,,,Digikey,, $-   ,,
26,Q1,SOT-23,1,2N7002,,,Digikey,, $-   ,,
27,"Q4,Q5,Q7",SOT-23,3,2N7002PW,,,Digikey,, $-   ,,
28,"R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,14,7.5M,"7.5 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",RMCF0603FT7M50CT-ND,Digikey, $0.10 , $1.40 ,https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0603FT7M50/RMCF0603FT7M50CT-ND/7790073,
29,R31,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,36.5k,,,Digikey,, $-   ,,
30,R39,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,4k,RES SMD 4.02K OHM 1% 1/10W 0603,"RHM4.02KBJCT-ND	",Digikey, $0.15 , $0.15 ,https://www.digikey.com/product-detail/en/rohm-semiconductor/TRR03EZPF4021/RHM4.02KBJCT-ND/4055922,
31,R41,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,500,,,Digikey,, $-   ,,
32,"R42,R53,R55",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,10K,,,Digikey,, $-   ,,
33,"R43,R44,R48",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,330,,,Digikey,, $-   ,,
34,R45,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,2.5k,,,Digikey,, $-   ,,
35,R46,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,1M,,,Digikey,, $-   ,,
36,"R47,R49",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,100k,,,Digikey,, $-   ,,
37,R51,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,820,,,Digikey,, $-   ,,
38,SW1,MOLEX_SL_04_Vertical,1,Relay_SPST-MRDT_Switches, ,,Digikey,, $-   ,,
