Id,Designator,Package,Quantity,Designation,Supplier and ref
2,SW1,MOLEX_SL_04_Vertical,1,Relay_SPST-MRDT_Switches,
3,Conn4,MOLEX_SL_03_Vertical,1,Indicator Comm,
4,Conn9,MOLEX_SL_03_Vertical,1,TEMP_1,
5,B1,BUZZER_SMI_1324_TW_5V_2_R,1,Buzzer,
6,Conn2,MOLEX_SL_04_Vertical,1,E_STOP,
7,"U4,U2,U5,U3",SOIC-8_3.9x4.9mm_P1.27mm,4,LM358,
8,"D7,D6,D5,D4,D3,D2,D1",D_SOD-323_HandSoldering,7,5V1_Zener,
9,Conn7,MOLEX_SL_02_Vertical,1,FAN_2,
10,Conn10,MOLEX_SL_09_Vertical,1,CHARGE_SENSE_BOTTOM,
11,"R8,R1,R2,R3,R4,R5,R6,R7,R9,R10,R11,R12,R13,R14",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,14,9.76M,
12,U1,LT1910_SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,1,LT1910,
13,"V2,V3,V1",BATT_PWR_VIA,3,BATT_PWR_VIA,
14,U9,ACS759ECB_PFF_Leadform_5pins,1,ACS759ECB-200B-PFF-T,
15,"Q3,Q2",IRLS3034_TO-263-7_P,2,Q_NMOS_GDS,
16,"C2,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,8,1u,
17,"C11,C12,C13,C14,C17,C18,C19,C20",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,8,10u,
18,"C15,C21",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,0.1u,
19,Conn1,Anderson_2_Vertical_Sidy_by_Side,1,AndersonPP,
20,Conn3,MOLEX_SL_04_Vertical,1,E_STOP+LED,
21,Conn5,MOLEX_SL_02_Vertical,1,FAN_1,
22,Conn11,MOLEX_SL_09_Vertical,1,CHARGE_SENSE_TOP,
23,"D17,D18,D19,D20,D22",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5,LED,
24,"D21,D23,D9,D10,D11,D12,D13,D14,D15,D16",D_SOD-323_HandSoldering,10,3V3_Zener,
25,Q1,SOT-23,1,2N7002,
26,"Q4,Q5,Q7",SOT-23,3,2N7002PW,
27,"R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,14,7.5M,
28,"R29,R30,R40,R52,R32,R33,R34,R35,R36,R37,R38,R51",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,12,10k,
29,R39,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,4k,
30,R41,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,500,
31,"R42,R53,R55",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,10K,
32,"R43,R44",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,330,
33,R45,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,2.5k,
34,"R46,R49",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,1M,
35,"R47,R50",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,110k,
36,R48,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,510,
37,"U10,U12",OKI_Horizontal,2,OKI,
38,F1,Fuse_2920_7451Metric,1,Polyfuse,
39,"C10,C16",CP_Radial_D6.3mm_P2.50mm,2,22u 50V,
40,C1,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,10u,
41,R31,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,36.5k,
