Id,Designator,Package,Designation,,Item Name,Item Number,,,Vendor,Quantity,Cost Per Item,,Cost,URL,Comment
1,"D12,D14,D15,D16,D17,D18,D19,D20,D13,D22",D_SOD-323_HandSoldering,D_Zener,,DIODE ZENER 3.3V 200MW SOD323,MM3Z3V3ST1GOSCT-ND,,,Digikey,10,$0.16 ,,,https://www.digikey.com/product-detail/en/on-semiconductor/MM3Z3V3ST1G/MM3Z3V3ST1GOSCT-ND/2705113,
2,"U3,U9,U13,U14,U15,U19,U20",SO-8_5.3x6.2mm_P1.27mm,INA132,,IC OPAMP DIFF 300KHZ 8SOIC,296-38948-1-ND,,,Digikey,7,$2.76 ,,,https://www.Digikey.com/product-detail/en/texas-instruments/INA132UA-2K5/296-38948-1-ND/5143043,Currently have 11 
3,"C9,C1,C2,C3,C4,C5,C6,C7,C8,C11,C12,C13,C14,C15,C16",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1u,,"CAP CER 1UF 16V X7R 0603	",1276-6524-1-ND,,,Digikey,15,$0.10 ,,,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B105MO8NNWC/1276-6524-1-ND/5961383,
4,"R9,R8,R23,R1,R3,R4,R5,R6,R7,R13,R16,R19",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10k,,"	RES SMD 10K OHM 1% 1/4W 060",RHM10KADCT-ND,,,Digikey,12,$0.14 ,,,https://www.Digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPF1002/RHM10KADCT-ND/1983753,
5,B1,BUZZER_SMI_1324_TW_5V_2_R,BUZZER_SMI_1324_TW_5V_2_R,,"AUDIO MAGNETIC IND 4-7V SMD	","668-1336-1-ND	",,,Digikey,1,$6.12 ,,,https://www.Digikey.com/product-detail/en/pui-audio-inc/SMI-1324-TW-5V-2-R-T-R/668-1336-1-ND/3503383,Currently have 2
6,U18,OKI_Horizontal,5V OKI,,"	DC DC CONVERTER 5V 8W","811-2692-ND	",,,Digikey,1,$4.54 ,,,https://www.Digikey.com/product-detail/en/murata-power-solutions-inc/OKI-78SR-5-1.5-W36H-C/811-2692-ND/3438675,
7,U16,OKI_Horizontal,3V3 OKI,,"	DC DC CONVERTER 3.3V 5W",811-3014-ND,,,Digikey,1,$4.54 ,,,https://www.digikey.com/product-detail/en/murata-power-solutions-inc/OKI-78SR-3.3-1.5-W36H-C/811-3014-ND/4878851,
8,Conn2,MOLEX_SL_09_Vertical,CHARGE_SENSE_TOP,,CONN HEADER VERT 9POS 2.54MM,WM4807-ND,,,Digikey,1,$2.07 ,,,https://www.digikey.com/product-detail/en/molex-llc/0705430008/WM4807-ND/114943,
9,Conn1,MOLEX_SL_09_Vertical,CHARGE_SENSE_BOTTOM,,CONN HEADER VERT 9POS 2.54MM,WM4807-ND,,,Digikey,1,$2.07 ,,,https://www.digikey.com/product-detail/en/molex-llc/0705430008/WM4807-ND/114943,
10,U2,MOLEX_SL_02_Vertical,FAN_1,,CONN HEADER VERT 2POS 2.54MM,WM4800-ND,,,Digikey,1,$0.84 ,,,https://www.Digikey.com/products/en?keywords=WM4800-ND,
