Reference, Value, Footprint, Datasheet, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
"F1","Fuse","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2","4k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"C1","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"BZ1","Buzzer","MRDT_Devices:BUZZER_SMI_1324_TW_5V_2_R","~"
"Q1","2N7000","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R5","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"Q3","2N7000","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R9","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"C5","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"R12","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R13","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R14","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R15","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R8","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"Q4","IRFS7530","MRDT_Actives:IRLS3034_TO-263-7_P","~"
"D7","LED","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"D6","LED","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"D5","LED","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"D4","LED","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"D2","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"SW2","SW_SP3T","MRDT_Switches:3P1T_Switch","~"
"9V1","Battery","MRDT_Connectors:MOLEX_uF_S_02_Vertical","~"
"R16","820","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R11","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D3","3.3V","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U9","Opamp_Dual_Generic","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm",""
"R47","40k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R46","40k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R45","31.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D22","4.3V","Diode_SMD:D_SOT-23_ANK","~"
"R48","31.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D23","3.3V","Diode_SMD:D_SOT-23_ANK","~"
"D20","4.3V","Diode_SMD:D_SOT-23_ANK","~"
"R43","40k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R42","40k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R44","31.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D21","3.3V","Diode_SMD:D_SOT-23_ANK","~"
"R41","31.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"U8","Opamp_Dual_Generic","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm",""
"R39","40k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R38","40k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R37","31.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D18","4.3V","Diode_SMD:D_SOT-23_ANK","~"
"R40","31.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D19","3.3V","Diode_SMD:D_SOT-23_ANK","~"
"D16","4.3V","Diode_SMD:D_SOT-23_ANK","~"
"R35","40k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R34","40k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R36","31.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D17","3.3V","Diode_SMD:D_SOT-23_ANK","~"
"R33","31.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"U7","Opamp_Dual_Generic","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm",""
"R31","40k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R30","40k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R29","31.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D14","4.3V","Diode_SMD:D_SOT-23_ANK","~"
"R32","31.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D15","3.3V","Diode_SMD:D_SOT-23_ANK","~"
"D12","4.3V","Diode_SMD:D_SOT-23_ANK","~"
