Source:,C:\GitHub\BMS_Hardware\Hardware\2023Rev1\2023Rev1.kicad_sch,,,,,,,,,,
Date:,9/19/2022 21:23,,,,,,,,,,
Tool:,Eeschema (6.0.7),,,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,
Component Count:,99,,,,,,,,,,
,,,,,,,,,,,
Individual Components:,,,,,,,,,,,
,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
,,BZ1,Buzzer,Device:Buzzer,MRDT_Devices:BUZZER_SMI_1324_TW_5V_2_R,~,,,,,
,,C1,22uF,Device:C_Polarized_US,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~,,,,,
,,C2,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,
,,C3,1uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,
,,C4,C,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,
,,C5,22uF,Device:C_Polarized_US,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~,,,,,
,,C6,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,
,,C7,1uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,
,,Conn1,AndersonPP,MRDT_Connectors:AndersonPP,MRDT_Connectors:Square_Anderson_2_V_Side_By_Side_PV,,,,,,
,,D1,D_Zener,Device:D_Zener,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D2,D_Zener,Device:D_Zener,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D3,D_Zener,Device:D_Zener,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D4,D_Zener,Device:D_Zener,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D5,D_Zener,Device:D_Zener,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D6,D_Zener,Device:D_Zener,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D7,D_Zener,Device:D_Zener,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D8,D_Zener,Device:D_Zener,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D9,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D10,D_Schottky,Device:D_Schottky,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D11,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D12,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D13,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D14,D_Schottky,Device:D_Schottky,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D15,D_Schottky,Device:D_Schottky,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D16,D_Schottky,Device:D_Schottky,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D17,D_Schottky,Device:D_Schottky,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D18,D_Schottky,Device:D_Schottky,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D19,D_Schottky,Device:D_Schottky,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,D20,D_Schottky,Device:D_Schottky,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
,,F1,Polyfuse,Device:Polyfuse,Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder,~,Logic Fuse,,,,
,,H1,MountingHole,Mechanical:MountingHole,MRDT_Drill_Holes:4_40_Hole_Corner,~,,,,,
,,H2,MountingHole,Mechanical:MountingHole,MRDT_Drill_Holes:4_40_Hole_Corner,~,,,,,
,,H3,MountingHole,Mechanical:MountingHole,MRDT_Drill_Holes:4_40_Hole_Corner,~,,,,,
,,H4,MountingHole,Mechanical:MountingHole,MRDT_Drill_Holes:4_40_Hole_Corner,~,,,,,
,,H5,MountingHole,Mechanical:MountingHole,MRDT_Drill_Holes:4_40_Hole,~,,,,,
,,H6,MountingHole,Mechanical:MountingHole,MRDT_Drill_Holes:4_40_Hole,~,,,,,
,,J1,Conn_01x09,Connector_Generic:Conn_01x09,MRDT_Connectors:MOLEX_SL_09_Vertical,~,,,,,
,,J2,Conn_01x09,Connector_Generic:Conn_01x09,MRDT_Connectors:MOLEX_SL_09_Vertical,~,,,,,
,,J3,Conn_01x04,Connector_Generic:Conn_01x04,MRDT_Connectors:MOLEX_SL_04_Vertical,~,,,,,
,,J4,Conn_01x03,Connector_Generic:Conn_01x03,MRDT_Connectors:MOLEX_SL_03_Vertical,~,,,,,
,,Q1,Q_NMOS_DGS,Device:Q_NMOS_GDS,MRDT_Actives:IRLS3034_TO-263-7_P,~,,,,,
,,Q2,Q_NMOS_DGS,Device:Q_NMOS_DGS,Package_TO_SOT_SMD:SOT-23_Handsoldering,~,,,,,
,,R1,31.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R2,820,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R3,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R4,820,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R5,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R6,100K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R7,31.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R8,820,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R9,31.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R10,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R11,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
