Source:,C:\GitHub\BMS_Hardware\Hardware\2023Rev1\2023Rev1.kicad_sch,,,,,,,,,,,
Date:,11/11/2022 16:22,,,,,,,,,,,
Tool:,Eeschema (6.0.7),,,,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,
Component Count:,104,,,,,,,,,,,
,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Description ,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
,,BZ1,Buzzer,Device:Buzzer,MRDT_Devices:BUZZER_SMI_1324_TW_5V_2_R,~,,,,,,
,,C2,22uF,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
,,C3,1uF,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
,,C4,10uF,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
,,C8,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
,,C9,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KO8NNNC_Spec.pdf,,,,,,
,,Conn1,AndersonPP,MRDT_Connectors:AndersonPP,MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side,,,,,,,
,,D1,D_Zener,Device:D_Zener,Package_TO_SOT_SMD:SOT-23,https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/zener/bzx84c4v3lyt116-e.pdf,,,,,,
,,D2,D_Zener,Device:D_Zener,Package_TO_SOT_SMD:SOT-23,https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/zener/bzx84c4v3lyt116-e.pdf,,,,,,
,,D3,D_Zener,Device:D_Zener,Package_TO_SOT_SMD:SOT-23,https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/zener/bzx84c4v3lyt116-e.pdf,,,,,,
,,D4,D_Zener,Device:D_Zener,Package_TO_SOT_SMD:SOT-23,https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/zener/bzx84c4v3lyt116-e.pdf,,,,,,
