Source:,C:\Users\tyler\OneDrive\Documents\Mars Rover\BMS_Hardware\Hardware\2024Rev1\2024Rev1.kicad_sch,,,,,,,,,,,,,,
Date:,9/24/2023 15:04,,,,,,,,,,,,,,
Tool:,Eeschema 7.0.7,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,
Component Count:,88,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Description,Description ,Field4,Field5,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,1,BZ2,Buzzer,Device:Buzzer,MRDT_Devices:BUZZER_SMI_1324_TW_5V_2_R,~,,,,,,,,,
2,2,"C2, C7",22uF,Device:C_Polarized_US,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,~,,,,,,,,,
3,1,C3,10uF,Device:C,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,~,,,,,,,,,
4,2,"C4, C8",1uF,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,
5,2,"C5, C9",10uF,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,
6,1,C6,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KO8NNNC_Spec.pdf,,,,,,,,,
7,1,Conn2,AndersonPP,MRDT_Connectors:AndersonPP,MRDT_Connectors:Square_Anderson_2_V_Side_By_Side,,,,,,,,,,
8,1,Conn4,Molex_SL_10,MRDT_Connectors:Molex_SL_10,MRDT_Connectors:MOLEX_SL_10_Horizontal,,,,,,,,,,
9,2,"D2, D3",LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF,,,,Fan,GREEN,,,,
10,1,D4,ERR,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF,,,,,,,,,
11,1,D5,PACK_OUT,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF,,,,,,,,,
12,1,D6,5V,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF,,,,,,,,,
13,1,D7,3V3,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF,,,,,,,,,
14,1,F2,Polyfuse,Device:Polyfuse,Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder,~,,Logic Fuse,,,,,,,
15,4,"H1, H2, H3, H4",MountingHole,Mechanical:MountingHole,MRDT_Drill_Holes:4_40_Hole,~,,,,,,,,,
16,1,J6,Conn_01x09,Connector_Generic:Conn_01x09,MRDT_Connectors:MOLEX_SL_09_Vertical,~,,To Battery ,,,,,,,
17,1,J7,RJ45_LED_Shielded,Connector:RJ45_LED_Shielded,MRDT_Connectors:RJ45_Teensy,~,,,On BMS Box,,,,,,
18,1,J9,Conn_01x04,Connector_Generic:Conn_01x04,MRDT_Connectors:MOLEX_SL_04_Vertical,~,,To EStop,,,,,,,
19,3,"Q2, Q3, Q4",Q_NMOS_DGS,Device:Q_NJFET_GSD,Package_TO_SOT_SMD:SOT-23_Handsoldering,~,,,,,,,,,
20,1,Q5,Q_NMOS_GDS,Device:Q_NMOS_GDS,MRDT_Actives:IRLS3034_TO-263-7_P,https://www.mccsemi.com/pdf/Products/SI2310(SOT-23).pdf,,,,,,,,,
21,16,"R2, R5, R6, R9, R10, R13, R14, R20, R21, R24, R29, R32, R35, R38, R39, R42",36.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,,,,
22,16,"R3, R4, R7, R8, R11, R12, R18, R19, R22, R23, R30, R31, R36, R37, R40, R41",46.4k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,
23,1,R15,820,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,
24,3,"R16, R44, R46",10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,
25,1,R17,100K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,
26,2,"R25, R28",100,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,
27,1,R26,3k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,
28,1,R27,300,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,
29,3,"R33, R34, R43",4.7k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,
30,1,R45,4k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,
31,2,"R47, R48",75,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,
32,4,"U2, U4, U5, U6",Opamp_Dual,Device:Opamp_Dual,Package_SO:SO-8_3.9x4.9mm_P1.27mm,https://www.diodes.com/assets/Datasheets/AS358-358A-358B.pdf,,,,,,,,,
33,1,U3,Teensy4.1_DEV-16771,MRDT_Shields:Teensy4.1_DEV-16771,MRDT_Shields:Teensy_4_1_Ethernet,https://www.pjrc.com/store/teensy41.html,,,,,,SparkFun Electronics,4.07mm,4.1,Manufacturer recommendations
34,1,U7,ACS758xCB-200B-PFF,Sensor_Current:ACS758xCB-200B-PFF,Sensor_Current:Allegro_CB_PFF,http://www.allegromicro.com/~/media/Files/Datasheets/ACS758-Datasheet.ashx?la=en,,,,,,,,,
35,1,U9,OKI,MRDT_Devices:OKI,MRDT_Devices:OKI_Horizontal,https://www.murata.com/products/productdata/8807037992990/oki-78sr.pdf,,,,,,,,,
36,1,U10,LT1910,MRDT_ICs:LT1910,Package_SO:SO-8_3.9x4.9mm_P1.27mm,https://www.mouser.com/datasheet/2/609/1910fc-2954087.pdf,,,,,,,,,
37,1,U11,TSR_1-2450,Regulator_Switching:TSR_1-2433,Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT,http://www.tracopower.com/products/tsr1.pdf,,,,,,,,,
38,1,V2,BATT_GND_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,,,,,,,,,,
