"Source:","C:\Users\tyler\OneDrive\Documents\Mars Rover\BMS_Hardware\Hardware\2024Rev1\2024Rev1.kicad_sch"
"Date:","10/30/2023 8:01:19 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","84"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Description ","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","BZ2","Buzzer","Device:Buzzer","MRDT_Devices:BUZZER_SMI_1324_TW_5V_2_R","~","","","","","","",""
"2","2","C2, C7","22uF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~","","","","","","",""
"3","2","C4, C8","1uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"4","2","C5, C9","10uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"5","1","C6","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KO8NNNC_Spec.pdf","","","","","","",""
"6","1","Conn3","Molex_SL_09","MRDT_Connectors:Molex_SL_09","MRDT_Connectors:MOLEX_SL_09_Horizontal","","","","","","","",""
"7","1","Conn4","Molex_SL_10","MRDT_Connectors:Molex_SL_10","MRDT_Connectors:MOLEX_SL_10_Horizontal","","","","","","","",""
"8","1","Conn5","Molex_SL_04","MRDT_Connectors:Molex_SL_04","MRDT_Connectors:MOLEX_SL_04_Horizontal","","","","","","","",""
"9","5","D2, D3, D5, D6, D7","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF","","","","","","",""
"10","1","D4","Red","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF","","","","","","",""
"11","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MRDT_Drill_Holes:4_40_Hole","~","","","","","","",""
"12","1","J7","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","On BMS Box","","","",""
"13","4","Q2, Q3, Q5, Q7","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","",""
"14","1","Q4","IPB180N10S4-02","Transistor_FET:IPB180N10S4-02","Package_TO_SOT_SMD:TO-263-6","https://www.infineon.com/dgdl/Infineon-IPB180N10S4_02-DS-v01_00-en.pdf?fileId=db3a30433d1d0bbe013d2129cf8a2f88","","","","","","",""
"15","16","R2, R5, R6, R9, R10, R13, R14, R20, R21, R24, R29, R32, R35, R38, R39, R42","36.5k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf","","","","","","",""
"16","16","R3, R4, R7, R8, R11, R12, R18, R19, R22, R23, R30, R31, R36, R37, R40, R41","46.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"17","1","R15","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"18","2","R16, R17","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"19","2","R25, R28","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"20","1","R26","3k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"21","3","R27, R47, R48","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"22","3","R33, R34, R43","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"23","1","R45","4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"24","1","R46","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"25","4","U2, U4, U5, U6","Opamp_Dual","Device:Opamp_Dual","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.diodes.com/assets/Datasheets/AS358-358A-358B.pdf","","","","","","",""
"26","1","U3","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1_Ethernet","https://www.pjrc.com/store/teensy41.html","","","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"27","1","U7","ACS758xCB-200B-PFF","Sensor_Current:ACS758xCB-200B-PFF","Sensor_Current:Allegro_CB_PFF","http://www.allegromicro.com/~/media/Files/Datasheets/ACS758-Datasheet.ashx?la=en","","","","","","",""
"28","2","U8, U9","OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","https://www.murata.com/products/productdata/8807037992990/oki-78sr.pdf","","","","","","",""
"29","1","V2","BATT_GND_VIA","MRDT_Drill_Holes:BATT_PWR_VIA","MRDT_Drill_Holes:BATT_PWR_VIA","","","","","","","",""
"30","1","V3","BATT_PWR_VIA","MRDT_Drill_Holes:BATT_PWR_VIA","MRDT_Drill_Holes:BATT_PWR_VIA","","","","","","","",""
"31","1","V4","BMS_OUT_VIA","MRDT_Drill_Holes:BATT_PWR_VIA","MRDT_Drill_Holes:BATT_PWR_VIA","","","To Power Board","","","","",""
