"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U1";"TM4C129E_Launchpad_FULL_SMD_TOP";1;"TM4C129E_Launchpad";;;
2;"REF**,REF**,REF**,REF**";"4_40_Hole";4;"4_40_Hole";;;
3;"D4,D11,D12,D1,D2,D3,D5";"RB886CST2RA";7;"5V_Schottky";;;
4;"R20,R1,R2,R3,R4,R5,R6,R7,R8,R19,R21,R22,R23,R24";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";14;"8.2M";;;
5;"Q3,Q2";"TO127P1524X483-7N";2;"IRFS7530TRL7PP";;;
6;"C11";"CP_Radial_D5.0mm_P2.50mm";1;"10u";;;
7;"Conn5";"MOLEX_SL_04_Vertical";1;"Molex_SL_04";;;
8;"Conn1,Conn6";"MOLEX_SL_09_Vertical";2;"cell_filter";;;
9;"Q4";"SOT-23";1;"2N7002";;;
10;"Q1,Q5";"SOT-323_SC-70_Handsoldering";2;"2N7002PW";;;
11;"Conn4";"MOLEX_SL_08_Vertical";1;"Molex_SL_08";;;
12;"V3,V2,V1";"BATT_PWR_VIA";3;"BATT_PWR_VIA";;;
13;"U7";"LT1910_SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm";1;"LT1910";;;
14;"U4,U3";"TL3474ID";2;"TL3474ACPWR";;;
15;"SW1";"MOLEX_SL_04_Vertical";1;"Relay_SPST";;;
16;"R53,R52,R51,R50,R49";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"330";;;
17;"R48";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"500";;;
18;"R47,R36";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10kΩ";;;
19;"R46,R41";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"110k";;;
20;"R45,R40";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1.01M";;;
21;"R44,R39,R37,R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10k";;;
22;"R38";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"4k";;;
23;"F1";"Fuse_2920_7451Metric";1;"Polyfuse";;;
24;"D26,D25,D24,D23,D22,D21";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"LED";;;
25;"D20,D18,D17,D6,D7,D8,D9,D10,D13,D14,D15";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";11;"3V3_Zener";;;
26;"Conn3,Conn7";"MOLEX_SL_03_Vertical";2;"Molex_SL_03";;;
27;"Conn2";"Anderson_2_Vertical_Sidy_by_Side";1;"V_in";;;
28;"B1";"BUZZER_SMI_1324_TW_5V_2_R";1;"Buzzer";;;
29;"U2";"ACS759ECB_PFF_Leadform_5pins";1;"ACS759ECB-200B-PFF-T";;;
30;"C9,C16";"CP_Radial_D6.3mm_P2.50mm";2;"22u 50V";;;
31;"C10,C12,C13,C14,C17,C18,C19,C20";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"10u";;;
32;"C15,C21";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"0.1u";;;
33;"U5";"OKI_Horizontal";1;"5V_OKI";;;
34;"U6";"OKI_Horizontal";1;"3V3_OKI";;;
35;"C1,C2,C3,C4,C5,C6,C7,C8";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"1u";;;
36;"R10";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"36.5k";;;
37;"R11,R12,R13,R14,R15,R16,R17,R18,R25,R26,R27,R28,R29,R30";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";14;"6.34M";;;
